,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
762,Physician Office Laboratories,GREEN COUNTY PRIMARY CARE,310 INDUSTRIAL PARK ROAD,GREENSBURG,KY,42743,(270) 299-2247,,,N/A,N/A,N/A
763,Physician Office Laboratories,GREEN PATH WELLNESS,"301 W MAIN ST, STE 202",DANVILLE,KY,40422,(859) 374-1889,,,N/A,N/A,N/A
764,Physician Office Laboratories,GREENUP HEALTH AND WELLNESS,1621 ASHLAND RD SUITE 1,GREENUP,KY,41144,(606) 694-0240,,,N/A,N/A,N/A
765,Physician Office Laboratories,GRW LAB,404 SHOPPERS DRIVE,WINCHESTER,KY,40391,(859) 737-5333,,,N/A,N/A,N/A
766,Physician Office Laboratories,HANCOCK HEALTH LLC,185 STATE ROUTE 271 S,LEWISPORT,KY,42351,(270) 927-9991,,,N/A,N/A,N/A
767,Physician Office Laboratories,"HARBOR OF HOPE MEDICAL AND BEHAVIORAL HEALTH CARE,","185 TREUHAFT BLVD, STE 4",BARBOURVILLE,KY,40906,(606) 545-6766,,,N/A,N/A,N/A
768,Physician Office Laboratories,"HAROLD T PRETORIUS, MD",324 GREENUP STREET,COVINGTON,KY,41011,(513) 531-3797,,,N/A,N/A,N/A
769,Physician Office Laboratories,"HARSHUL PATEL, MD",1724 KENTON ST DOCTOR PAVILION,HOPKINSVILLE,KY,42240,(270) 887-9066,,,N/A,N/A,N/A
770,Physician Office Laboratories,HART OPHTHALMOLOGY ASSOC,300 SOUTH 8TH STE 505 EAST,MURRAY,KY,42071,(502) 753-3131,,,N/A,N/A,N/A
771,Physician Office Laboratories,"HAVEHOPE COUNSELING AND CONSULTING, PLLC",1448 S 15TH STREET,LOUISVILLE,KY,40210,(502) 290-3050,,,N/A,N/A,N/A
772,Physician Office Laboratories,HAYDEN VISION,603 BARRETT BLVD,HENDERSON,KY,42420,(270) 826-5100,,,N/A,N/A,N/A
773,Physician Office Laboratories,HEALING HANDS HEALTH CENTER,1321 CUMBERLAND FALLS HIGHWAY SUITE 103,CORBIN,KY,40701,(606) 215-3144,,,N/A,N/A,N/A
774,Physician Office Laboratories,HEALTH CONNECTIONS DIRECT PRIMARY CARE PLLC,75 CAVALIER BOULEVARD SUITE 211,FLORENCE,KY,41042,(859) 905-0707,,,N/A,N/A,N/A
775,Physician Office Laboratories,HEALTH FIRST COMMUNITY HEALTH CENTER,295 EAST MAIN STREET,CALHOUN,KY,42327,(270) 273-9310,,,N/A,N/A,N/A
776,Physician Office Laboratories,HEALTH FIRST COMMUNITY HEALTH CENTER,140 VETERANS MEMORIAL AVE,CLAY,KY,42404,(270) 667-7017,,,N/A,N/A,N/A
777,Physician Office Laboratories,"HEALTH QUEST MEDICAL CARE, PSC",1003 BURLEW BLVD,OWENSBORO,KY,42303,(270) 683-3073,,,N/A,N/A,N/A
778,Physician Office Laboratories,"HEALTHCARE FOR KIDS & TEENS, PLLC",54 MILLER PIKE,LEBANON,KY,40033,(270) 692-9015,,,N/A,N/A,N/A
779,Physician Office Laboratories,HEALTHPOINT FAMILY CARE INC,101 ORCHARD DRIVE,NICHOLASVILLE,KY,40356,(859) 881-4288,,,N/A,N/A,N/A
780,Physician Office Laboratories,HEALTHWAY INTERNAL MEDICINE & PEDIATRICS PLLC,1009 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,(270) 765-4361,,,N/A,N/A,N/A
781,Physician Office Laboratories,"HEALTHWORKS MEDICAL, LLC",2341 NEW HOLT ROAD,PADUCAH,KY,42001,(270) 408-9355,,,N/A,N/A,N/A
782,Physician Office Laboratories,HEALTHY LIVING PRIMARY CARE DBA,"4400 BRECKINRIDGE LANE, SUITE 147",LOUISVILLE,KY,40218,(502) 708-1904,,,N/A,N/A,N/A
783,Physician Office Laboratories,"HEART CENTER OF SOMERSET, PLLC, THE","104 HARDIN LANE, SUITE B",SOMERSET,KY,42503,(606) 677-1112,,,N/A,N/A,N/A
784,Physician Office Laboratories,HEARTLAND IMAGING DIXIE HIGHWAY,"5227 DIXIE HIGHWAY, SUITE 100",LOUISVILLE,KY,40216,(502) 429-6500,,,N/A,N/A,N/A
785,Physician Office Laboratories,HEARTLAND IMAGING SHELBYVILLE ROAD,"7807 SHELBYVILLE ROAD, SUITE 100",LOUISVILLE,KY,40222,(502) 429-6500,,,N/A,N/A,N/A
786,Physician Office Laboratories,HEARTLAND WOMANS HEALTHCARE PLLC,1201 WOODLAND DR,ELIZABETHTOWN,KY,42701,(270) 737-2727,,,N/A,N/A,N/A
787,Physician Office Laboratories,HENRY CASEY COVINGTON PLLC,1602 CANTON STREET SUITE A,HOPKINSVILLE,KY,42240,(270) 886-1773,,,N/A,N/A,N/A
788,Physician Office Laboratories,"HENRY G WELLS, JR MD PSC",1707 NICHOLASVILLE RD,LEXINGTON,KY,40503,(859) 255-6649,,,N/A,N/A,N/A
789,Physician Office Laboratories,"HERITAGE,THE",192 BACON CREEK ROAD,CORBIN,KY,40701,(606) 526-1900,,,N/A,N/A,N/A
790,Physician Office Laboratories,HIGHLANDS CANCER CENTER,4958 KENTUCKY HIGHWAY 321,PRESTONSBURG,KY,41653,(606) 886-0999,,,N/A,N/A,N/A
791,Physician Office Laboratories,HITACHI ASTEMO BEREA HEALTH CENTER,301 MAYDE RD,BEREA,KY,40403,(859) 347-3840,,,N/A,N/A,N/A
792,Physician Office Laboratories,HMH PHYSICIAN GROUP,1445 KY HWY 36 EAST,CYNTHIANA,KY,41031,(859) 235-3562,,,N/A,N/A,N/A
793,Physician Office Laboratories,HMH PRIMARY CARE MAIN CAMPUS,1210 KENTUCKY HIGHWAY 36 EAST,CYNTHIANA,KY,41031,(859) 234-9955,,,N/A,N/A,N/A
794,Physician Office Laboratories,HMH PRIMARY CARE PLEASANT,439 EAST PLEASANT,CYNTHIANA,KY,41031,(859) 234-4494,,,N/A,N/A,N/A
795,Physician Office Laboratories,HMH SPECIALITY CLINIC,1210 KY HWY 36 EAST,CYNTHIANA,KY,41031,(859) 235-3562,,,N/A,N/A,N/A
796,Physician Office Laboratories,HMH UROLOGY CLINIC,1210 KY HWY 36E SUITE 1D,CYNTHIANA,KY,41031,(859) 234-1707,,,N/A,N/A,N/A
797,Physician Office Laboratories,HMPS INTERNAL MEDICINE OF WEST LOUISVILLE,927 W MAIN STREET,LOUISVILLE,KY,40202,(502) 548-7791,,,N/A,N/A,N/A
798,Physician Office Laboratories,HOMEPLACE CLINIC FOR CHILDREN & FAMILIES,1330 S MAYO TRAIL STE 201,PIKEVILLE,KY,41501,(606) 432-0123,RAKESH SACHDEVA,,N/A,N/A,N/A
799,Physician Office Laboratories,HOMETOWN CLINIC,96 HIGHWAY 80,HYDEN,KY,41749,(606) 672-8571,,,N/A,N/A,N/A
800,Physician Office Laboratories,HOMETOWN HEALTHCARE,325 EAST BROADWAY SUITE 2,CAMPBELLSVILLE,KY,42718,(270) 937-9030,,,N/A,N/A,N/A
801,Physician Office Laboratories,"HOPE CENTER SERVICES, LLC",1524 VERSAILES RD,LEXINGTON,KY,40504,(859) 252-2002,,,N/A,N/A,N/A
802,Physician Office Laboratories,"HOPE CENTER SERVICES, LLC",360 W LOUDOUN AVE,LEXINGTON,KY,40508,(859) 252-2002,,,N/A,N/A,N/A
803,Physician Office Laboratories,"HOPE CENTER SERVICES, LLC",289 W LOUDON AVE,LEXINGTON,KY,40508,(859) 252-2002,,,N/A,N/A,N/A
804,Physician Office Laboratories,HOPE PRIMARY & URGENT CARE OF SOMERSET PLLC,298 BOGLE ST #A,SOMERSET,KY,42503,(606) 677-0094,,,N/A,N/A,N/A
805,Physician Office Laboratories,"HOPKINS MEDICAL ASSOCIATION, LLC","206 KENTUCKY ROAD, RT 979",HAROLD,KY,41635,(606) 478-2144,,,N/A,N/A,N/A
806,Physician Office Laboratories,HORIZON HEALTH,934 SOUTH LAUREL RD,LONDON,KY,40744,(606) 657-2030,,,N/A,N/A,N/A
807,Physician Office Laboratories,HORIZON HEALTH,9555 N US HWY 25 E,GRAY,KY,40734,(606) 620-4726,,,N/A,N/A,N/A
808,Physician Office Laboratories,HORIZON HEALTH - WILLIAMSBURG,114 NORTH SECOND STREET,WILLIAMSBURG,KY,40769,(606) 657-2030,,,N/A,N/A,N/A
809,Physician Office Laboratories,HORIZON RECOVERY,113 HODE RD,WARFIELD,KY,41267,(606) 390-2622,,,N/A,N/A,N/A
810,Physician Office Laboratories,"HOSKINS LAB, LLC","1120 REUBEN STREET, SUITE A",LONDON,KY,40741,(606) 862-7000,,,N/A,N/A,N/A
811,Physician Office Laboratories,HOSKINS MEDICAL CENTER,"1120 REUBEN STREET, SUITE A",LONDON,KY,40741,(606) 862-7000,,,N/A,N/A,N/A
812,Physician Office Laboratories,"HOSKINS MEDICAL CENTER, LLC",1120 REUBEN STREET,LONDON,KY,40741,(606) 401-6020,,,N/A,N/A,N/A
813,Physician Office Laboratories,HSIEH MEDICAL ASSOCIATES PLLC,1402 ANDREA STREET,BOWLING GREEN,KY,42104,(270) 781-0167,,,N/A,N/A,N/A
814,Physician Office Laboratories,"HUFFMAN AND HUFFMAN, PSC","2704 OLD ROSEBUD ROAD, SUITE 431",LEXINGTON,KY,40509,(859) 263-4631,,,N/A,N/A,N/A
815,Physician Office Laboratories,"HUGH HALL, PSC",703 MCDOWELL BOULEVARD SUITE 100,BARDSTOWN,KY,40004,(502) 349-1212,,,N/A,N/A,N/A
816,Physician Office Laboratories,HUNTINGTON HOSPITALIST GROUP - LOUISA,20 MEDICAL HEIGHTS,LOUISA,KY,41230,(304) 525-7111,,,N/A,N/A,N/A
817,Physician Office Laboratories,"INFINITY FAMILY CARE, PLLC",104 COMMERCE ST,CADIZ,KY,42211,(270) 512-2512,,,N/A,N/A,N/A
818,Physician Office Laboratories,INSTITUTE FOR REPRODUCTIVE HEALTH,2401 TERRA CROSSING BLVD SUITE 325,LOUISVILLE,KY,40245,(513) 924-5550,,,N/A,N/A,N/A
819,Physician Office Laboratories,INSTITUTE FOR REPRODUCTIVE HEALTH,"6900 HOUSTON ROAD, BUILDING 600, UNIT 15",FLORENCE,KY,41042,(513) 924-5550,,,N/A,N/A,N/A
820,Physician Office Laboratories,INTERNAL MEDICINE AND PEDIATRIC PARTNERS,"6341 MEETING STREET, SUTE 102",PROSPECT,KY,40059,(502) 566-0300,,,N/A,N/A,N/A
821,Physician Office Laboratories,INTERNAL MEDICINE ASSOCIATES,"1401 HARRODSBURG RD, STE B160",LEXINGTON,KY,40504,(859) 276-4486,,,N/A,N/A,N/A
822,Physician Office Laboratories,INTERVENTIONAL PAIN SPECIALISTS OF BOWLING GREEN,825 2ND AVENUE SUITE C-6,BOWLING GREEN,KY,42101,(270) 745-7246,,,N/A,N/A,N/A
823,Physician Office Laboratories,INVICTUS 4 CORE,"3150 CUSTER DRIVE, SUITE 101",LEXINGTON,KY,40517,(859) 368-0434,,,N/A,N/A,N/A
824,Physician Office Laboratories,IRVINGTON PRIMARY CARE,13988 EAST HWY 60,IRVINGTON,KY,40146,(270) 756-6542,,,N/A,N/A,N/A
825,Physician Office Laboratories,ISAIAH HOUSE - LOUISVILLE,10801 DEERING ROAD,LOUISVILLE,KY,40272,(859) 296-1334,,,N/A,N/A,N/A
826,Physician Office Laboratories,"ISAIAH HOUSE, INC","535 W 2ND STREET, SUITE 301 & 310",LEXINGTON,KY,40508,(859) 375-9200,,,N/A,N/A,N/A
827,Physician Office Laboratories,J & J DIAGNOSTICS,255 CHURCH ST SUITE 1A,PIKEVILLE,KY,41501,(606) 637-2273,,,N/A,N/A,N/A
828,Physician Office Laboratories,J DAVID OUTLAND MD,300 S 8TH STREET SUITE 405E,MURRAY,KY,42071,(270) 759-4500,,,N/A,N/A,N/A
829,Physician Office Laboratories,J HILTON BROOKS MD,3603 WEST CUMBERLAND AVENUE,MIDDLESBORO,KY,40965,(606) 269-5750,,,N/A,N/A,N/A
830,Physician Office Laboratories,J KYLE TURNBO MD PSC DBA,2331 NEW HOLT ROAD,PADUCAH,KY,42001,(270) 441-4777,,,N/A,N/A,N/A
831,Physician Office Laboratories,"J MIKE GUILER, MD PLLC DBA",3101 BEAUMONT CENTRE CIRCLE,LEXINGTON,KY,40513,(859) 277-5776,,,N/A,N/A,N/A
832,Physician Office Laboratories,J ROSS PSC,2816 VEACH RD SUITE 403,OWENSBORO,KY,42303,(270) 684-9218,J ROSS,,N/A,N/A,N/A
833,Physician Office Laboratories,"J&L HEALTHCARE CONSULTANTS, LLC DBA","2387 PROFESSIONAL HEIGHTS DRIVE, SUITE 180",LEXINGTON,KY,40503,(859) 967-9486,,,N/A,N/A,N/A
834,Physician Office Laboratories,"JACKSON HEALTH AND WELLNESS CLINIC, LLC","102 PHYSICIANS BLVD, SUITE B",GLASGOW,KY,42141,(270) 629-6722,,,N/A,N/A,N/A
835,Physician Office Laboratories,JACKSON PURCHASE ENT & AESTHETIC SURGERY,1111 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,(270) 251-4080,,,N/A,N/A,N/A
836,Physician Office Laboratories,JACKSON PURCHASE PEDIATRICS MAYFIELD,111 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,(270) 251-4117,,,N/A,N/A,N/A
837,Physician Office Laboratories,JACKSON PURCHASE PRIMARY CARE - CONVENIENT CARE,"1029 MEDICAL CENTER CIRCLE, SUITE 202",MAYFIELD,KY,42066,(270) 251-4115,,,N/A,N/A,N/A
838,Physician Office Laboratories,JACKSON PURCHASE PRIMARY CARE - HUSSAIN CLINIC,417 S 6TH ST,MAYFIELD,KY,42066,(270) 251-4117,,,N/A,N/A,N/A
839,Physician Office Laboratories,JACKSON PURCHASE PRIMARY CARE MAYFIELD CLINIC,1111 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,(270) 251-4543,,,N/A,N/A,N/A
840,Physician Office Laboratories,JACKSON PURCHASE PRIMARY CARE MAYFIELD CLINIC,1111 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,(270) 251-4055,,,N/A,N/A,N/A
841,Physician Office Laboratories,JACKSON PURCHASE UROLOGY,1029 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,(270) 251-4115,,,N/A,N/A,N/A
842,Physician Office Laboratories,JACKSON WOMENS CARE,424 JETT DRIVE,JACKSON,KY,41339,(606) 666-6240,,,N/A,N/A,N/A
843,Physician Office Laboratories,JAMES D FREDERICK MD,430 LIBERTY RD,WEST LIBERTY,KY,41472,(606) 743-3114,,,N/A,N/A,N/A
844,Physician Office Laboratories,JAMES D QUARLES MD,80C MICHAEL DAVENPORT BLVD STE A,FRANKFORT,KY,40601,(502) 227-8681,,,N/A,N/A,N/A
845,Physician Office Laboratories,JAMES L FERRELL MD AND,2017 S MAIN STREET,PARIS,KY,40361,(606) 987-2200,,,N/A,N/A,N/A
846,Physician Office Laboratories,JAMES P CREWS MD,207 N DIXIE HWY,CAVE CITY,KY,42127,(270) 773-3736,JAMES CREWS,,N/A,N/A,N/A
847,Physician Office Laboratories,JAMESTOWN HEALTHCARE CLINIC,1417 NORTH MAIN STREET,JAMESTOWN,KY,42629,(270) 343-2597,,,N/A,N/A,N/A
848,Physician Office Laboratories,"JARVIS VISION CENTER, PLLC",1806 N 4TH STREET,MURRAY,KY,42071,(270) 759-1429,,,N/A,N/A,N/A
849,Physician Office Laboratories,JEFFREY L RINEY MD & ASSOCIATES PLLC,2413 NEW HOLT ROAD,PADUCAH,KY,42001,(270) 558-0770,,,N/A,N/A,N/A
850,Physician Office Laboratories,JENCARE NEIGHBORHOOD MEDICAL,2406 WEST BROADWAY,LOUISVILLE,KY,40211,(305) 653-1770,,,N/A,N/A,N/A
851,Physician Office Laboratories,JENCARE NEIGHBORHOOD MEDICAL,"8019 DIXIE HIGHWAY, SUITE 101",LOUISVILLE,KY,40258,(305) 653-1770,,,N/A,N/A,N/A
852,Physician Office Laboratories,JENCARE NEIGHBORHOOD MEDICAL,1918 HIKES LANE,LOUISVILLE,KY,40218,(305) 653-1770,,,N/A,N/A,N/A
853,Physician Office Laboratories,JENCARE SENIOR MEDICAL CENTER,3939 SEVENTH STREET RD,LOUISVILLE,KY,40216,(502) 883-6800,,,N/A,N/A,N/A
854,Physician Office Laboratories,JENKINS FAMILY CLINIC LLC,853 LAKESIDE DRIVE,JENKINS,KY,41537,(606) 832-0023,,,N/A,N/A,N/A
855,Physician Office Laboratories,JENNIE STUART DERMATOLOGY,10755 EAGLE WAY  STE 202,HOPKINSVILLE,KY,42240,(270) 887-5640,TANNER PARENT,,N/A,N/A,N/A
856,Physician Office Laboratories,JENNIE STUART FAMILY HEALTH DEPT OF JENNIE,227 BURLEY AVENUE,HOPKINSVILLE,KY,42240,(270) 887-6565,,,N/A,N/A,N/A
857,Physician Office Laboratories,"JENNIE STUART OBSTETRICS & GYNECOLOGY,",251 HOPKINSVILLE RD,RUSSELLVILLE,KY,42276,(270) 887-9058,,,N/A,N/A,N/A
858,Physician Office Laboratories,JENNIE STUART UROLOGY A DEPARTMENT OF,1717 HIGH ST SUITE 3,HOPKINSVILLE,KY,42240,(270) 886-5141,,,N/A,N/A,N/A
859,Physician Office Laboratories,JEROME A DIXON DO PSC,150 WEST BEAR TRACK ROAD,CAMPBELLSVILLE,KY,42718,(270) 465-8133,,,N/A,N/A,N/A
860,Physician Office Laboratories,JESSAMINE MEDICAL CENTER,110 VILLAGE PARKWAY,NICHOLASVILLE,KY,40356,(859) 887-2484,WAYNE MARLOW,,N/A,N/A,N/A
861,Physician Office Laboratories,"JOHN F SIMPSON, JR, PSC","989 GOVERNORS LANE, STE 180",LEXINGTON,KY,40513,(859) 554-8265,,,N/A,N/A,N/A
862,Physician Office Laboratories,JOHN K GARNER MD PSC,120 STATE AVE,GLASGOW,KY,42141,(270) 629-5600,,,N/A,N/A,N/A
863,Physician Office Laboratories,JOHN P OLIPHANT MD PLLC,3427 STONY SPRING CIRCLE,LOUISVILLE,KY,40220,(502) 493-9994,JOHN OLIPHANT,,N/A,N/A,N/A
864,Physician Office Laboratories,JOLYN GAITHER BEHAVIORAL HEALTHCARE SERVICES,1941 BISHOP LANE SUITE 506,LOUISVILLE,KY,40218,(502) 295-0199,,,N/A,N/A,N/A
865,Physician Office Laboratories,JOMON WELLNESS LLC,132 FRONTIER BLVD SUITE 103,STANFORD,KY,40484,(859) 287-2949,,,N/A,N/A,N/A
866,Physician Office Laboratories,"JULENE B, SAMUELS, MD PSC",9419 NOLTON COMMONS BLVD #101,PROSPECT,KY,40059,(502) 897-9411,,,N/A,N/A,N/A
867,Physician Office Laboratories,K G SAHETYA MD PSC,427 US 31-W BY-PASS,BOWLING GREEN,KY,42101,(270) 796-8800,K. G. SAHETYA,,N/A,N/A,N/A
868,Physician Office Laboratories,KAPLAN BARRON PEDIATRICS,4117 BROWNS LN,LOUISVILLE,KY,40220,(502) 452-6337,,,N/A,N/A,N/A
869,Physician Office Laboratories,"KATHERINE D CARIAS, MD, INC DBA ASTHMA & ALLERGY A",2501 LEXINGTON AVENUE,ASHLAND,KY,41101,(606) 324-7704,,,N/A,N/A,N/A
870,Physician Office Laboratories,KCH CONGENITAL HEART CLINIC,740 S LIMESTONE SUITE L203,LEXINGTON,KY,40536,(859) 323-6754,,,N/A,N/A,N/A
871,Physician Office Laboratories,KD ASHLAND FAMILY MEDICINE,2340 CARTER AVE,ASHLAND,KY,41101,(606) 325-9644,,,N/A,N/A,N/A
872,Physician Office Laboratories,KD ASHLAND PRIMARY CARE,2028 WINCHESTER AVE,ASHLAND,KY,41101,(606) 326-9001,,,N/A,N/A,N/A
873,Physician Office Laboratories,KD BELLEFONTE PC AND PEDIATRICS,1000 ASHLAND DR SUITE 102,ASHLAND,KY,41101,(606) 408-0220,,,N/A,N/A,N/A
874,Physician Office Laboratories,KD BELLEFONTE PEDS,1109 BELLEFONTE RD,FLATWOODS,KY,41139,(606) 836-8086,,,N/A,N/A,N/A
875,Physician Office Laboratories,KD CARTER COUNTY PRIMARY CARE,"105 STATE HIGHWAY 1947, SUITE A",GRAYSON,KY,41143,(606) 898-5080,,,N/A,N/A,N/A
876,Physician Office Laboratories,KD CORNERSTONE PRIMARY CARE,1816 CARTER AVENUE,ASHLAND,KY,41101,(606) 920-9595,,,N/A,N/A,N/A
877,Physician Office Laboratories,KD DERMATOLOGY ASHLAND,1200 CENTRAL AVENUE SUITE 4,ASHLAND,KY,41101,(606) 329-2612,,,N/A,N/A,N/A
878,Physician Office Laboratories,KD FLATWOODS PRIMARY CARE 2,2420 ARGILLITE RD SUITE B,FLATWOODS,KY,41139,(606) 836-3900,,,N/A,N/A,N/A
879,Physician Office Laboratories,KD GREENUP PRIMARY CARE,1629 ASHLAND RD,GREENUP,KY,41144,(606) 473-0687,,,N/A,N/A,N/A
880,Physician Office Laboratories,KD HENRY ADKINS PRIMARY CARE,105 ST HWY 1947 SUITE B,GRAYSON,KY,41143,(606) 474-7808,,,N/A,N/A,N/A
881,Physician Office Laboratories,KD ONCOLOGY PAINTSVILLE,354 N MAYO TRAIL,PAINTSVILLE,KY,41240,(606) 372-0221,,,N/A,N/A,N/A
882,Physician Office Laboratories,KD ONCOLOGY RUSSELL,122 ST CHRISTOPHER DR,ASHLAND,KY,41101,(606) 836-0202,,,N/A,N/A,N/A
883,Physician Office Laboratories,KD OUTPATIENT WELLNESS CLINIC,2301 LEXINGTON AVE SUITE 125,ASHLAND,KY,41102,(606) 408-7800,,,N/A,N/A,N/A
884,Physician Office Laboratories,KD PEDIATRICS 29TH ST,2910 CARTER AVENUE,ASHLAND,KY,41101,(606) 324-7337,,,N/A,N/A,N/A
885,Physician Office Laboratories,KD REGION ENDO ASHLAND,613 23RD ST,ASHLAND,KY,41101,(606) 833-1010,,,N/A,N/A,N/A
886,Physician Office Laboratories,KD RUSSELL HEART FAILURE CLINIC,1180 ST CHRISTOPHER DRIVE,ASHLAND,KY,41101,(606) 833-6397,,,N/A,N/A,N/A
887,Physician Office Laboratories,KD TEAM HEALTH,2301 LEXINGTON AVE STE 215,ASHLAND,KY,41101,(606) 408-4911,,,N/A,N/A,N/A
888,Physician Office Laboratories,KDMC BELLEFONTE CENTER FOR OUTPATIENT SERVICES,1000 ASHLAND DR,ASHLAND,KY,41101,(606) 408-5834,,,N/A,N/A,N/A
889,Physician Office Laboratories,KDMC OUTREACH - DR ANGELA LEWIS,1021 KENWOOD DR,RUSSELL,KY,41169,(606) 836-1954,,,N/A,N/A,N/A
890,Physician Office Laboratories,KDMS BELLEFONTE CARDIOLOGY,800 ST CHRISTOPHER DRIVE,ASHLAND,KY,41101,(606) 836-9613,,,N/A,N/A,N/A
891,Physician Office Laboratories,KDMS ENDOCRINOLOGY,1200 CENTRAL AVENUE SUITE 3,ASHLAND,KY,41101,(606) 325-1894,,,N/A,N/A,N/A
892,Physician Office Laboratories,KDMS UROLOGY,"336 29TH STREET, SUITE 101",ASHLAND,KY,41101,(606) 324-4404,TIMOTHY DIXON,,N/A,N/A,N/A
893,Physician Office Laboratories,KDMS-OB-GYN,2245 WINCHESTER AVENUE STE 1,ASHLAND,KY,41101,(606) 324-2554,,,N/A,N/A,N/A
894,Physician Office Laboratories,KENT L DAVIS MD,274 EAST MAIN,PARIS,KY,40361,(606) 987-6230,,,N/A,N/A,N/A
895,Physician Office Laboratories,"KENTUCKIANA EAR, NOSE AND THROAT, PSC",6420 DUTCHMAN'S PARKWAY STE 380,LOUISVILLE,KY,40205,(502) 894-8441,,,N/A,N/A,N/A
896,Physician Office Laboratories,"KENTUCKIANA EAR, NOTE & THROAT, PSC","9850 VON ALLMEN COURT, SUITE 104",LOUISVILLE,KY,40241,(502) 894-8441,,,N/A,N/A,N/A
897,Physician Office Laboratories,KENTUCKIANA PAIN SPECIALISTS,"3710 CHAMBERLAIN LANE, SUITE A",LOUISVILLE,KY,40241,(502) 995-4004,,,N/A,N/A,N/A
898,Physician Office Laboratories,KENTUCKY CARDIOLOGY,161 N EAGLE CREEK DR SUITE 400,LEXINGTON,KY,40509,(859) 226-0031,,,N/A,N/A,N/A
899,Physician Office Laboratories,KENTUCKY CHILDREN'S DIAGNOSTIC AND INFUSION CLINIC,"740 SOUTH LIMESTONE STREET,  KC WING D, L230",LEXINGTON,KY,40536,(859) 562-0474,,,N/A,N/A,N/A
900,Physician Office Laboratories,KENTUCKY CHILDREN'S RICHMOND ROAD,1900 RICHMOND ROAD,LEXINGTON,KY,40502,(859) 218-1900,,,N/A,N/A,N/A
901,Physician Office Laboratories,KENTUCKY CHRISTIAN RECOVERY LAB SERVICES,263 HUNTSVILLE QUALITY RD SUITE B,MORGANTOWN,KY,42261,(270) 934-2024,,,N/A,N/A,N/A
902,Physician Office Laboratories,KENTUCKY CLINIC FRANKFORT,601 CHAMBERLIN AVENUE,FRANKFORT,KY,40601,(859) 218-8728,,,N/A,N/A,N/A
903,Physician Office Laboratories,KENTUCKY COLLEGE OF OPTOMETRY,810 HAMBLEY BLVD,PIKEVILLE,KY,41501,(606) 218-5515,,,N/A,N/A,N/A
904,Physician Office Laboratories,KENTUCKY EAR NOSE & THROAT,230 FOUNTAIN COURT,LEXINGTON,KY,40509,(859) 977-5335,JACK JANSEN,LEXINGTON CLINIC,N/A,N/A,N/A
905,Physician Office Laboratories,"KENTUCKY EYE CARE, PSC",6400 DUTCHMANS PARKWAY SUITE 125,LOUISVILLE,KY,40205,(502) 896-8700,,,N/A,N/A,N/A
906,Physician Office Laboratories,"KENTUCKY EYE CARE, PSC",1169 EASTERN PARKWAY #1211,LOUISVILLE,KY,40217,(502) 451-7740,,,N/A,N/A,N/A
907,Physician Office Laboratories,KENTUCKY EYE INSTITUTE,"601 PERIMETER DRIVE, STE 100",LEXINGTON,KY,40517,(859) 278-9393,,,N/A,N/A,N/A
908,Physician Office Laboratories,KENTUCKY FAMILY MEDICINE,706 MAYNOR ST,CORBIN,KY,40701,(606) 344-2510,,,N/A,N/A,N/A
909,Physician Office Laboratories,KENTUCKY FOOT AND ANKLE ASSOCIATES,1401 HARRODSBURG ROAD SUITE B295,LEXINGTON,KY,40504,(859) 276-5349,,,N/A,N/A,N/A
910,Physician Office Laboratories,"KENTUCKY FRIENDLY CARE CENTER, INC",125 LOTHBURY AVE,MIDDLESBORO,KY,40965,(606) 248-5322,,,N/A,N/A,N/A
911,Physician Office Laboratories,"KENTUCKY MEDICAL SPECIALISTS, PSC","4001 KRESGE WAY, SUITE 236",LOUISVILLE,KY,40207,(502) 893-7372,,,N/A,N/A,N/A
912,Physician Office Laboratories,"KENTUCKY MOUNTAIN HEALTH, LLC",101 HIBBARD STREET STE 100,PIKEVILLE,KY,41501,(606) 433-0404,,,N/A,N/A,N/A
913,Physician Office Laboratories,"KENTUCKY MSO, LLC DBA BLUEGRASS BUSINESS HEALTH","5 LINVILLE DRIVE, SUITE 101",PARIS,KY,40361,(502) 570-0015,,,N/A,N/A,N/A
914,Physician Office Laboratories,"KENTUCKY MSO, LLC DBA BLUEGRASS BUSINESS HEALTH -","360 AMSDEN AVENUE, SUITE 305",VERSAILLES,KY,40383,(502) 570-0015,,,N/A,N/A,N/A
915,Physician Office Laboratories,"KENTUCKY ORTHOPAEDICS & SPINE, PLLC",360 AMSDEN AVE SUITE 400,VERSAILLES,KY,40383,(859) 737-5333,,,N/A,N/A,N/A
916,Physician Office Laboratories,"KENTUCKY ORTHOPAEDICS & SPINE, PLLC",404 SHOPPERS DRIVE,WINCHESTER,KY,40391,(859) 737-5333,,,N/A,N/A,N/A
917,Physician Office Laboratories,"KENTUCKY ORTHOPAEDICS & SPINE, PLLC",1138 LEXINGTON RD STE 110,GEORGETOWN,KY,40324,(859) 737-5333,,,N/A,N/A,N/A
